,nom_estacio,data,hour,NO2
43,Eixample,2013-01-01,20,91.96885371098972
44,Eixample,2013-01-01,21,81.96885371098972
45,Eixample,2013-01-01,22,84.96885371098972
46,Eixample,2013-01-01,23,124.96885371098972
47,Eixample,2013-01-01,24,112.96885371098972
48,Poblenou,2013-01-01,1,45.96885371098973
49,Poblenou,2013-01-01,2,67.96885371098972
50,Poblenou,2013-01-01,3,60.96885371098973
51,Poblenou,2013-01-01,4,65.96885371098972
52,Poblenou,2013-01-01,5,58.96885371098973
53,Poblenou,2013-01-01,6,43.96885371098973
54,Poblenou,2013-01-01,7,34.96885371098973
55,Poblenou,2013-01-01,8,27.968853710989727
56,Poblenou,2013-01-01,9,44.96885371098973
57,Poblenou,2013-01-01,10,54.96885371098973
58,Poblenou,2013-01-01,11,33.96885371098973
59,Poblenou,2013-01-01,12,28.968853710989727
60,Poblenou,2013-01-01,13,32.96885371098973
61,Poblenou,2013-01-01,14,38.96885371098973
62,Poblenou,2013-01-01,15,46.96885371098973
63,Poblenou,2013-01-01,16,47.96885371098973
64,Poblenou,2013-01-01,17,49.96885371098973
65,Poblenou,2013-01-01,18,62.96885371098973
66,Poblenou,2013-01-01,19,69.96885371098972
67,Poblenou,2013-01-01,20,84.96885371098972
68,Poblenou,2013-01-01,21,83.96885371098972
69,Poblenou,2013-01-01,22,82.96885371098972
70,Poblenou,2013-01-01,23,75.96885371098972
71,Poblenou,2013-01-01,24,71.96885371098972
72,Gracia-SantGervasi,2013-01-01,1,44.96885371098973
73,Gracia-SantGervasi,2013-01-01,2,66.96885371098972
74,Gracia-SantGervasi,2013-01-01,3,59.96885371098973
75,Gracia-SantGervasi,2013-01-01,4,50.96885371098973
76,Gracia-SantGervasi,2013-01-01,5,42.96885371098973
77,Gracia-SantGervasi,2013-01-01,6,32.96885371098973
78,Gracia-SantGervasi,2013-01-01,7,31.968853710989727
79,Gracia-SantGervasi,2013-01-01,8,30.968853710989727
80,Gracia-SantGervasi,2013-01-01,9,33.96885371098973
81,Gracia-SantGervasi,2013-01-01,10,31.968853710989727
82,Gracia-SantGervasi,2013-01-01,11,31.968853710989727
83,Gracia-SantGervasi,2013-01-01,12,35.96885371098973
84,Gracia-SantGervasi,2013-01-01,13,42.96885371098973
85,Gracia-SantGervasi,2013-01-01,14,46.96885371098973
86,Gracia-SantGervasi,2013-01-01,15,47.96885371098973
87,Gracia-SantGervasi,2013-01-01,16,44.96885371098973
88,Gracia-SantGervasi,2013-01-01,17,50.96885371098973
89,Gracia-SantGervasi,2013-01-01,18,63.96885371098973
90,Gracia-SantGervasi,2013-01-01,19,77.96885371098972
91,Gracia-SantGervasi,2013-01-01,20,80.96885371098972
92,Gracia-SantGervasi,2013-01-01,21,85.96885371098972
93,Gracia-SantGervasi,2013-01-01,22,101.96885371098972
94,Gracia-SantGervasi,2013-01-01,23,106.96885371098972
95,Gracia-SantGervasi,2013-01-01,24,101.96885371098972
96,Sants,2013-01-01,1,34.96885371098973
97,Sants,2013-01-01,2,51.96885371098973
98,Sants,2013-01-01,3,42.96885371098973
99,Sants,2013-01-01,4,45.96885371098973
100,Sants,2013-01-01,5,37.96885371098973
101,Sants,2013-01-01,6,32.96885371098973
102,Sants,2013-01-01,7,25.968853710989727
103,Sants,2013-01-01,8,23.968853710989727
104,Sants,2013-01-01,9,24.968853710989727
105,Sants,2013-01-01,10,24.968853710989727
106,Sants,2013-01-01,11,27.968853710989727
107,Sants,2013-01-01,12,27.968853710989727
108,Sants,2013-01-01,13,34.96885371098973
109,Sants,2013-01-01,14,46.96885371098973
110,Sants,2013-01-01,15,45.96885371098973
111,Sants,2013-01-01,16,40.96885371098973
112,Sants,2013-01-01,17,46.96885371098973
113,Sants,2013-01-01,18,55.96885371098973
114,Sants,2013-01-01,19,66.96885371098972
115,Sants,2013-01-01,20,84.96885371098972
116,Sants,2013-01-01,21,80.96885371098972
117,Sants,2013-01-01,22,103.96885371098972
118,Sants,2013-01-01,23,110.96885371098972
119,Sants,2013-01-01,24,96.96885371098972
120,Gracia-SantGervasi,2013-01-02,1,79.35161202598037
121,Gracia-SantGervasi,2013-01-02,2,78.35161202598037
122,Gracia-SantGervasi,2013-01-02,3,62.35161202598037
123,Gracia-SantGervasi,2013-01-02,4,52.35161202598037
124,Gracia-SantGervasi,2013-01-02,5,54.35161202598037
125,Gracia-SantGervasi,2013-01-02,6,65.35161202598037
126,Gracia-SantGervasi,2013-01-02,7,80.35161202598037
127,Gracia-SantGervasi,2013-01-02,8,98.35161202598036
128,Gracia-SantGervasi,2013-01-02,9,108.35161202598036
129,Gracia-SantGervasi,2013-01-02,10,103.35161202598036
130,Gracia-SantGervasi,2013-01-02,11,87.35161202598037
131,Gracia-SantGervasi,2013-01-02,12,79.35161202598037
132,Gracia-SantGervasi,2013-01-02,13,77.35161202598037
133,Gracia-SantGervasi,2013-01-02,14,76.35161202598037
134,Gracia-SantGervasi,2013-01-02,15,71.35161202598037
135,Gracia-SantGervasi,2013-01-02,16,94.35161202598036
136,Gracia-SantGervasi,2013-01-02,17,104.35161202598036
137,Gracia-SantGervasi,2013-01-02,18,106.35161202598036
138,Gracia-SantGervasi,2013-01-02,19,110.35161202598036
139,Gracia-SantGervasi,2013-01-02,20,112.35161202598036
140,Gracia-SantGervasi,2013-01-02,21,113.35161202598036
141,Gracia-SantGervasi,2013-01-02,22,106.35161202598036
142,Gracia-SantGervasi,2013-01-02,23,111.35161202598036
143,Gracia-SantGervasi,2013-01-02,24,95.35161202598036
144,Sants,2013-01-02,1,68.35161202598037
145,Sants,2013-01-02,2,56.35161202598037
146,Sants,2013-01-02,3,55.35161202598037
147,Sants,2013-01-02,4,46.35161202598037
148,Sants,2013-01-02,5,46.35161202598037
149,Sants,2013-01-02,6,53.35161202598037
150,Sants,2013-01-02,7,78.35161202598037
151,Sants,2013-01-02,8,98.35161202598036
152,Sants,2013-01-02,9,104.35161202598036
153,Sants,2013-01-02,10,93.35161202598036
154,Sants,2013-01-02,11,90.35161202598036
155,Sants,2013-01-02,12,62.35161202598037
156,Sants,2013-01-02,13,58.35161202598037
157,Sants,2013-01-02,14,54.35161202598037
158,Sants,2013-01-02,15,61.35161202598037
159,Sants,2013-01-02,16,81.35161202598037
160,Sants,2013-01-02,17,86.35161202598037
161,Sants,2013-01-02,18,93.35161202598036
162,Sants,2013-01-02,19,102.35161202598036
163,Sants,2013-01-02,20,110.35161202598036
164,Sants,2013-01-02,21,120.35161202598036
165,Sants,2013-01-02,22,112.35161202598036
166,Sants,2013-01-02,23,115.35161202598036
167,Sants,2013-01-02,24,114.35161202598036
168,Eixample,2013-01-02,1,59.35161202598037
169,Eixample,2013-01-02,2,68.35161202598037
170,Eixample,2013-01-02,3,58.35161202598037
171,Eixample,2013-01-02,4,65.35161202598037
172,Eixample,2013-01-02,5,55.35161202598037
173,Eixample,2013-01-02,6,74.35161202598037
174,Eixample,2013-01-02,7,93.35161202598036
175,Eixample,2013-01-02,8,123.35161202598036
176,Eixample,2013-01-02,9,113.35161202598036
177,Eixample,2013-01-02,10,95.35161202598036
178,Eixample,2013-01-02,11,88.35161202598037
179,Eixample,2013-01-02,12,94.35161202598036
180,Eixample,2013-01-02,13,101.35161202598036
181,Eixample,2013-01-02,14,100.35161202598036
182,Eixample,2013-01-02,15,82.35161202598037
183,Eixample,2013-01-02,16,88.35161202598037
184,Eixample,2013-01-02,17,98.35161202598036
185,Eixample,2013-01-02,18,125.35161202598036
186,Eixample,2013-01-02,19,118.35161202598036
187,Eixample,2013-01-02,20,141.3516120259804
188,Eixample,2013-01-02,21,153.3516120259804
189,Eixample,2013-01-02,22,122.35161202598036
190,Eixample,2013-01-02,23,115.35161202598036
191,Eixample,2013-01-02,24,117.35161202598036
192,Poblenou,2013-01-02,1,83.35161202598037
193,Poblenou,2013-01-02,2,77.35161202598037
194,Poblenou,2013-01-02,3,72.35161202598037
195,Poblenou,2013-01-02,4,70.35161202598037
196,Poblenou,2013-01-02,5,67.35161202598037
197,Poblenou,2013-01-02,6,69.35161202598037
198,Poblenou,2013-01-02,7,72.35161202598037
199,Poblenou,2013-01-02,8,80.35161202598037
200,Poblenou,2013-01-02,9,86.35161202598037
201,Poblenou,2013-01-02,10,88.35161202598037
202,Poblenou,2013-01-02,11,88.35161202598037
203,Poblenou,2013-01-02,12,86.35161202598037
204,Poblenou,2013-01-02,13,74.35161202598037
205,Poblenou,2013-01-02,14,71.35161202598037
206,Poblenou,2013-01-02,15,71.35161202598037
207,Poblenou,2013-01-02,16,
208,Poblenou,2013-01-02,17,
209,Poblenou,2013-01-02,18,104.35161202598036
210,Poblenou,2013-01-02,19,111.35161202598036
211,Poblenou,2013-01-02,20,121.35161202598036
212,Poblenou,2013-01-02,21,120.35161202598036
213,Poblenou,2013-01-02,22,101.35161202598036
214,Poblenou,2013-01-02,23,99.35161202598036
215,Poblenou,2013-01-02,24,93.35161202598036
216,Ciutadella,2013-01-02,1,96.35161202598036
217,Ciutadella,2013-01-02,2,84.35161202598037
218,Ciutadella,2013-01-02,3,75.35161202598037
219,Ciutadella,2013-01-02,4,68.35161202598037
220,Ciutadella,2013-01-02,5,69.35161202598037
221,Ciutadella,2013-01-02,6,60.35161202598037
222,Ciutadella,2013-01-02,7,66.35161202598037
223,Ciutadella,2013-01-02,8,89.35161202598037
224,Ciutadella,2013-01-02,9,97.35161202598036
225,Ciutadella,2013-01-02,10,100.35161202598036
226,Ciutadella,2013-01-02,11,95.35161202598036
227,Ciutadella,2013-01-02,12,73.35161202598037
228,Ciutadella,2013-01-02,13,59.35161202598037
229,Ciutadella,2013-01-02,14,55.35161202598037
230,Ciutadella,2013-01-02,15,62.35161202598037
231,Ciutadella,2013-01-02,16,72.35161202598037
232,Ciutadella,2013-01-02,17,71.35161202598037
233,Ciutadella,2013-01-02,18,89.35161202598037
234,Ciutadella,2013-01-02,19,98.35161202598036
235,Ciutadella,2013-01-02,20,108.35161202598036
236,Ciutadella,2013-01-02,21,110.35161202598036
237,Ciutadella,2013-01-02,22,104.35161202598036
238,Ciutadella,2013-01-02,23,96.35161202598036
239,Ciutadella,2013-01-02,24,90.35161202598036
240,Poblenou,2013-01-03,1,78.95741092117896
241,Poblenou,2013-01-03,2,76.95741092117898
242,Poblenou,2013-01-03,3,69.95741092117898
243,Poblenou,2013-01-03,4,66.95741092117898
244,Poblenou,2013-01-03,5,65.95741092117898
245,Poblenou,2013-01-03,6,61.95741092117897
246,Poblenou,2013-01-03,7,67.95741092117898
247,Poblenou,2013-01-03,8,74.95741092117898
248,Poblenou,2013-01-03,9,80.95741092117896
249,Poblenou,2013-01-03,10,83.95741092117896
250,Poblenou,2013-01-03,11,87.95741092117896
251,Poblenou,2013-01-03,12,87.95741092117896
252,Poblenou,2013-01-03,13,90.95741092117896
253,Poblenou,2013-01-03,14,76.95741092117898
254,Poblenou,2013-01-03,15,81.95741092117896
255,Poblenou,2013-01-03,16,89.95741092117896
256,Poblenou,2013-01-03,17,94.95741092117896
257,Poblenou,2013-01-03,18,85.95741092117896
258,Poblenou,2013-01-03,19,126.95741092117896
259,Poblenou,2013-01-03,20,144.95741092117896
260,Poblenou,2013-01-03,21,134.95741092117896
261,Poblenou,2013-01-03,22,116.95741092117896
262,Poblenou,2013-01-03,23,110.95741092117896
263,Poblenou,2013-01-03,24,113.95741092117896
264,Ciutadella,2013-01-03,1,77.95741092117898
265,Ciutadella,2013-01-03,2,75.95741092117898
266,Ciutadella,2013-01-03,3,72.95741092117898
267,Ciutadella,2013-01-03,4,67.95741092117898
268,Ciutadella,2013-01-03,5,59.95741092117897
269,Ciutadella,2013-01-03,6,51.95741092117897
270,Ciutadella,2013-01-03,7,57.95741092117897
271,Ciutadella,2013-01-03,8,78.95741092117896
272,Ciutadella,2013-01-03,9,83.95741092117896
273,Ciutadella,2013-01-03,10,82.95741092117896
274,Ciutadella,2013-01-03,11,89.95741092117896
275,Ciutadella,2013-01-03,12,99.95741092117896
276,Ciutadella,2013-01-03,13,86.95741092117896
277,Ciutadella,2013-01-03,14,66.95741092117898
278,Ciutadella,2013-01-03,15,64.95741092117898
279,Ciutadella,2013-01-03,16,65.95741092117898
280,Ciutadella,2013-01-03,17,61.95741092117897
281,Ciutadella,2013-01-03,18,49.95741092117897
282,Ciutadella,2013-01-03,19,66.95741092117898
283,Ciutadella,2013-01-03,20,103.95741092117896
284,Ciutadella,2013-01-03,21,77.95741092117898
285,Ciutadella,2013-01-03,22,87.95741092117896
286,Ciutadella,2013-01-03,23,100.95741092117896
287,Ciutadella,2013-01-03,24,69.95741092117898
288,Sants,2013-01-03,1,96.95741092117896
289,Sants,2013-01-03,2,73.95741092117898
290,Sants,2013-01-03,3,67.95741092117898
291,Sants,2013-01-03,4,50.95741092117897
292,Sants,2013-01-03,5,43.95741092117897
293,Sants,2013-01-03,6,46.95741092117897
294,Sants,2013-01-03,7,56.95741092117897
295,Sants,2013-01-03,8,78.95741092117896
296,Sants,2013-01-03,9,74.95741092117898
297,Sants,2013-01-03,10,84.95741092117896
298,Sants,2013-01-03,11,105.95741092117896
299,Sants,2013-01-03,12,102.95741092117896
300,Sants,2013-01-03,13,87.95741092117896
301,Sants,2013-01-03,14,70.95741092117898
302,Sants,2013-01-03,15,63.95741092117897
303,Sants,2013-01-03,16,71.95741092117898
304,Sants,2013-01-03,17,97.95741092117896
305,Sants,2013-01-03,18,90.95741092117896
306,Sants,2013-01-03,19,110.95741092117896
307,Sants,2013-01-03,20,106.95741092117896
308,Sants,2013-01-03,21,81.95741092117896
309,Sants,2013-01-03,22,93.95741092117896
310,Sants,2013-01-03,23,85.95741092117896
311,Sants,2013-01-03,24,83.95741092117896
312,Eixample,2013-01-03,1,99.95741092117896
313,Eixample,2013-01-03,2,86.95741092117896
314,Eixample,2013-01-03,3,79.95741092117896
315,Eixample,2013-01-03,4,63.95741092117897
316,Eixample,2013-01-03,5,56.95741092117897
317,Eixample,2013-01-03,6,59.95741092117897
318,Eixample,2013-01-03,7,88.95741092117896
319,Eixample,2013-01-03,8,103.95741092117896
320,Eixample,2013-01-03,9,122.95741092117896
321,Eixample,2013-01-03,10,116.95741092117896
322,Eixample,2013-01-03,11,142.95741092117896
323,Eixample,2013-01-03,12,128.95741092117896
324,Eixample,2013-01-03,13,103.95741092117896
325,Eixample,2013-01-03,14,95.95741092117896
326,Eixample,2013-01-03,15,89.95741092117896
327,Eixample,2013-01-03,16,108.95741092117896
328,Eixample,2013-01-03,17,113.95741092117896
329,Eixample,2013-01-03,18,109.95741092117896
330,Eixample,2013-01-03,19,142.95741092117896
331,Eixample,2013-01-03,20,113.95741092117896
332,Eixample,2013-01-03,21,97.95741092117896
333,Eixample,2013-01-03,22,101.95741092117896
334,Eixample,2013-01-03,23,83.95741092117896
335,Eixample,2013-01-03,24,83.95741092117896
336,Gracia-SantGervasi,2013-01-03,1,81.95741092117896
337,Gracia-SantGervasi,2013-01-03,2,72.95741092117898
338,Gracia-SantGervasi,2013-01-03,3,68.95741092117898
339,Gracia-SantGervasi,2013-01-03,4,56.95741092117897
340,Gracia-SantGervasi,2013-01-03,5,50.95741092117897
341,Gracia-SantGervasi,2013-01-03,6,50.95741092117897
342,Gracia-SantGervasi,2013-01-03,7,73.95741092117898
343,Gracia-SantGervasi,2013-01-03,8,92.95741092117896
344,Gracia-SantGervasi,2013-01-03,9,123.95741092117896
345,Gracia-SantGervasi,2013-01-03,10,126.95741092117896
346,Gracia-SantGervasi,2013-01-03,11,105.95741092117896
347,Gracia-SantGervasi,2013-01-03,12,104.95741092117896
348,Gracia-SantGervasi,2013-01-03,13,83.95741092117896
349,Gracia-SantGervasi,2013-01-03,14,83.95741092117896
350,Gracia-SantGervasi,2013-01-03,15,87.95741092117896
351,Gracia-SantGervasi,2013-01-03,16,81.95741092117896
352,Gracia-SantGervasi,2013-01-03,17,103.95741092117896
353,Gracia-SantGervasi,2013-01-03,18,108.95741092117896
354,Gracia-SantGervasi,2013-01-03,19,113.95741092117896
355,Gracia-SantGervasi,2013-01-03,20,98.95741092117896
356,Gracia-SantGervasi,2013-01-03,21,111.95741092117896
357,Gracia-SantGervasi,2013-01-03,22,99.95741092117896
358,Gracia-SantGervasi,2013-01-03,23,102.95741092117896
359,Gracia-SantGervasi,2013-01-03,24,65.95741092117898
360,Sants,2013-01-04,1,67.9424558712001
361,Sants,2013-01-04,2,70.9424558712001
362,Sants,2013-01-04,3,73.9424558712001
363,Sants,2013-01-04,4,72.9424558712001
364,Sants,2013-01-04,5,64.9424558712001
365,Sants,2013-01-04,6,74.9424558712001
366,Sants,2013-01-04,7,71.9424558712001
367,Sants,2013-01-04,8,72.9424558712001
368,Sants,2013-01-04,9,74.9424558712001
369,Sants,2013-01-04,10,77.9424558712001
370,Sants,2013-01-04,11,76.9424558712001
371,Sants,2013-01-04,12,73.9424558712001
372,Sants,2013-01-04,13,76.9424558712001
373,Sants,2013-01-04,14,73.9424558712001
374,Sants,2013-01-04,15,72.9424558712001
375,Sants,2013-01-04,16,78.9424558712001
376,Sants,2013-01-04,17,92.94245587120008
377,Sants,2013-01-04,18,
378,Sants,2013-01-04,19,117.9424558712001
379,Sants,2013-01-04,20,125.9424558712001
380,Sants,2013-01-04,21,110.9424558712001
381,Sants,2013-01-04,22,127.9424558712001
382,Sants,2013-01-04,23,157.9424558712001
383,Sants,2013-01-04,24,158.9424558712001
384,Eixample,2013-01-04,1,85.94245587120008
385,Eixample,2013-01-04,2,58.942455871200096
386,Eixample,2013-01-04,3,60.942455871200096
387,Eixample,2013-01-04,4,56.942455871200096
388,Eixample,2013-01-04,5,57.942455871200096
389,Eixample,2013-01-04,6,75.9424558712001
390,Eixample,2013-01-04,7,104.9424558712001
391,Eixample,2013-01-04,8,168.9424558712001
392,Eixample,2013-01-04,9,104.9424558712001
393,Eixample,2013-01-04,10,111.9424558712001
394,Eixample,2013-01-04,11,106.9424558712001
395,Eixample,2013-01-04,12,90.94245587120008
396,Eixample,2013-01-04,13,
397,Eixample,2013-01-04,14,
398,Eixample,2013-01-04,15,
399,Eixample,2013-01-04,16,
400,Eixample,2013-01-04,17,
401,Eixample,2013-01-04,18,
402,Eixample,2013-01-04,19,
403,Eixample,2013-01-04,20,
404,Eixample,2013-01-04,21,
405,Eixample,2013-01-04,22,
406,Eixample,2013-01-04,23,
407,Eixample,2013-01-04,24,
408,Ciutadella,2013-01-04,1,75.9424558712001
409,Ciutadella,2013-01-04,2,77.9424558712001
410,Ciutadella,2013-01-04,3,83.94245587120008
411,Ciutadella,2013-01-04,4,72.9424558712001
412,Ciutadella,2013-01-04,5,84.94245587120008
413,Ciutadella,2013-01-04,6,102.9424558712001
414,Ciutadella,2013-01-04,7,114.9424558712001
415,Ciutadella,2013-01-04,8,128.9424558712001
416,Ciutadella,2013-01-04,9,125.9424558712001
417,Ciutadella,2013-01-04,10,138.9424558712001
418,Ciutadella,2013-01-04,11,113.9424558712001
419,Ciutadella,2013-01-04,12,75.9424558712001
420,Ciutadella,2013-01-04,13,68.9424558712001
421,Ciutadella,2013-01-04,14,87.94245587120008
422,Ciutadella,2013-01-04,15,85.94245587120008
423,Ciutadella,2013-01-04,16,99.94245587120008
424,Ciutadella,2013-01-04,17,105.9424558712001
425,Ciutadella,2013-01-04,18,117.9424558712001
426,Ciutadella,2013-01-04,19,139.9424558712001
427,Ciutadella,2013-01-04,20,133.9424558712001
428,Ciutadella,2013-01-04,21,136.9424558712001
429,Ciutadella,2013-01-04,22,153.9424558712001
430,Ciutadella,2013-01-04,23,133.9424558712001
431,Ciutadella,2013-01-04,24,125.9424558712001
432,Poblenou,2013-01-04,1,117.9424558712001
433,Poblenou,2013-01-04,2,112.9424558712001
434,Poblenou,2013-01-04,3,100.94245587120008
435,Poblenou,2013-01-04,4,101.94245587120008
436,Poblenou,2013-01-04,5,98.94245587120008
437,Poblenou,2013-01-04,6,77.9424558712001
438,Poblenou,2013-01-04,7,77.9424558712001
439,Poblenou,2013-01-04,8,87.94245587120008
440,Poblenou,2013-01-04,9,90.94245587120008
441,Poblenou,2013-01-04,10,84.94245587120008
442,Poblenou,2013-01-04,11,79.94245587120008
443,Poblenou,2013-01-04,12,77.9424558712001
444,Poblenou,2013-01-04,13,78.9424558712001
445,Poblenou,2013-01-04,14,80.94245587120008
446,Poblenou,2013-01-04,15,91.94245587120008
447,Poblenou,2013-01-04,16,100.94245587120008
448,Poblenou,2013-01-04,17,112.9424558712001
449,Poblenou,2013-01-04,18,121.9424558712001
450,Poblenou,2013-01-04,19,123.9424558712001
451,Poblenou,2013-01-04,20,125.9424558712001
452,Poblenou,2013-01-04,21,116.9424558712001
453,Poblenou,2013-01-04,22,111.9424558712001
454,Poblenou,2013-01-04,23,113.9424558712001
455,Poblenou,2013-01-04,24,110.9424558712001
456,Gracia-SantGervasi,2013-01-04,1,77.9424558712001
457,Gracia-SantGervasi,2013-01-04,2,78.9424558712001
458,Gracia-SantGervasi,2013-01-04,3,86.94245587120008
459,Gracia-SantGervasi,2013-01-04,4,93.94245587120008
460,Gracia-SantGervasi,2013-01-04,5,100.94245587120008
461,Gracia-SantGervasi,2013-01-04,6,103.9424558712001
462,Gracia-SantGervasi,2013-01-04,7,112.9424558712001
463,Gracia-SantGervasi,2013-01-04,8,124.9424558712001
464,Gracia-SantGervasi,2013-01-04,9,133.9424558712001
465,Gracia-SantGervasi,2013-01-04,10,118.9424558712001
466,Gracia-SantGervasi,2013-01-04,11,111.9424558712001
467,Gracia-SantGervasi,2013-01-04,12,114.9424558712001
468,Gracia-SantGervasi,2013-01-04,13,112.9424558712001
469,Gracia-SantGervasi,2013-01-04,14,108.9424558712001
470,Gracia-SantGervasi,2013-01-04,15,104.9424558712001
471,Gracia-SantGervasi,2013-01-04,16,126.9424558712001
472,Gracia-SantGervasi,2013-01-04,17,138.9424558712001
473,Gracia-SantGervasi,2013-01-04,18,160.9424558712001
474,Gracia-SantGervasi,2013-01-04,19,160.9424558712001
475,Gracia-SantGervasi,2013-01-04,20,182.9424558712001
476,Gracia-SantGervasi,2013-01-04,21,207.9424558712001
477,Gracia-SantGervasi,2013-01-04,22,224.9424558712001
478,Gracia-SantGervasi,2013-01-04,23,232.9424558712001
479,Gracia-SantGervasi,2013-01-04,24,189.9424558712001
480,Sants,2013-01-05,1,183.2998495011029
481,Sants,2013-01-05,2,158.2998495011029
482,Sants,2013-01-05,3,121.2998495011029
483,Sants,2013-01-05,4,109.2998495011029
484,Sants,2013-01-05,5,136.2998495011029
485,Sants,2013-01-05,6,119.2998495011029
486,Sants,2013-01-05,7,112.2998495011029
487,Sants,2013-01-05,8,97.2998495011029
488,Sants,2013-01-05,9,99.2998495011029
489,Sants,2013-01-05,10,92.2998495011029
490,Sants,2013-01-05,11,94.2998495011029
491,Sants,2013-01-05,12,91.2998495011029
492,Sants,2013-01-05,13,96.2998495011029
493,Sants,2013-01-05,14,96.2998495011029
494,Sants,2013-01-05,15,100.2998495011029
495,Sants,2013-01-05,16,96.2998495011029
496,Sants,2013-01-05,17,98.2998495011029
497,Sants,2013-01-05,18,100.2998495011029
498,Sants,2013-01-05,19,99.2998495011029
499,Sants,2013-01-05,20,97.2998495011029
500,Sants,2013-01-05,21,107.2998495011029
501,Sants,2013-01-05,22,100.2998495011029
502,Sants,2013-01-05,23,97.2998495011029
503,Sants,2013-01-05,24,96.2998495011029
504,Ciutadella,2013-01-05,1,146.2998495011029
505,Ciutadella,2013-01-05,2,137.2998495011029
506,Ciutadella,2013-01-05,3,133.2998495011029
507,Ciutadella,2013-01-05,4,131.2998495011029
508,Ciutadella,2013-01-05,5,131.2998495011029
509,Ciutadella,2013-01-05,6,126.2998495011029
510,Ciutadella,2013-01-05,7,127.2998495011029
511,Ciutadella,2013-01-05,8,129.2998495011029
512,Ciutadella,2013-01-05,9,131.2998495011029
513,Ciutadella,2013-01-05,10,125.2998495011029
514,Ciutadella,2013-01-05,11,128.2998495011029
515,Ciutadella,2013-01-05,12,119.2998495011029
516,Ciutadella,2013-01-05,13,104.2998495011029
517,Ciutadella,2013-01-05,14,111.2998495011029
518,Ciutadella,2013-01-05,15,119.2998495011029
519,Ciutadella,2013-01-05,16,111.2998495011029
520,Ciutadella,2013-01-05,17,120.2998495011029
521,Ciutadella,2013-01-05,18,137.2998495011029
522,Ciutadella,2013-01-05,19,148.2998495011029
523,Ciutadella,2013-01-05,20,183.2998495011029
524,Ciutadella,2013-01-05,21,159.2998495011029
525,Ciutadella,2013-01-05,22,146.2998495011029
526,Ciutadella,2013-01-05,23,149.2998495011029
527,Ciutadella,2013-01-05,24,142.2998495011029
528,Gracia-SantGervasi,2013-01-05,1,200.2998495011029
529,Gracia-SantGervasi,2013-01-05,2,190.2998495011029
530,Gracia-SantGervasi,2013-01-05,3,169.2998495011029
531,Gracia-SantGervasi,2013-01-05,4,147.2998495011029
532,Gracia-SantGervasi,2013-01-05,5,141.2998495011029
533,Gracia-SantGervasi,2013-01-05,6,135.2998495011029
534,Gracia-SantGervasi,2013-01-05,7,132.2998495011029
535,Gracia-SantGervasi,2013-01-05,8,135.2998495011029
536,Gracia-SantGervasi,2013-01-05,9,134.2998495011029
537,Gracia-SantGervasi,2013-01-05,10,136.2998495011029
538,Gracia-SantGervasi,2013-01-05,11,142.2998495011029
539,Gracia-SantGervasi,2013-01-05,12,159.2998495011029
540,Gracia-SantGervasi,2013-01-05,13,151.2998495011029
541,Gracia-SantGervasi,2013-01-05,14,142.2998495011029
542,Gracia-SantGervasi,2013-01-05,15,153.2998495011029
543,Gracia-SantGervasi,2013-01-05,16,149.2998495011029
