time,NO2,timestamp
2023-01-02T20:00:00,0.4738103141786821,464636.0
2023-01-02T21:00:00,0.41280343148675125,464637.0
2023-01-02T22:00:00,0.48736739922133343,464638.0
2023-01-02T23:00:00,0.4941459417426591,464639.0
2023-01-03T00:00:00,0.37999610531202843,464640.0
2023-01-03T01:00:00,0.33254630766274884,464641.0
2023-01-03T02:00:00,0.25120379740684096,464642.0
2023-01-03T03:00:00,0.25120379740684096,464643.0
2023-01-03T04:00:00,0.2444252548855153,464644.0
2023-01-03T05:00:00,0.2444252548855153,464645.0
2023-01-03T06:00:00,0.31221068009877184,464646.0
2023-01-03T07:00:00,0.44778153052528497,464647.0
2023-01-03T08:00:00,0.5087884132172159,464648.0
2023-01-03T09:00:00,0.41388881791865667,464649.0
2023-01-03T10:00:00,0.5155669557385415,464650.0
2023-01-03T11:00:00,0.5765738384304724,464651.0
2023-01-03T12:00:00,0.5562382108664955,464652.0
2023-01-03T16:00:00,0.32576776514142314,464656.0
2023-01-03T17:00:00,0.4410029880039593,464657.0
2023-01-03T18:00:00,0.4681171580892619,464658.0
2023-01-03T19:00:00,0.37321756279070273,464659.0
2023-01-03T20:00:00,0.31221068009877184,464660.0
2023-01-03T21:00:00,0.3054321375774462,464661.0
2023-01-03T22:00:00,0.3054321375774462,464662.0
2023-01-03T23:00:00,0.31221068009877184,464663.0
2023-01-04T00:00:00,0.34545045118591783,464664.0
2023-01-04T01:00:00,0.42679296144182566,464665.0
2023-01-04T02:00:00,0.46068567404845395,464666.0
2023-01-04T03:00:00,0.47424275909110525,464667.0
2023-01-04T04:00:00,0.47424275909110525,464668.0
2023-01-04T05:00:00,0.4810213016124309,464669.0
2023-01-04T06:00:00,0.4877998441337566,464670.0
2023-01-04T07:00:00,0.5420281843043618,464671.0
2023-01-04T08:00:00,0.5894779819536414,464672.0
2023-01-04T09:00:00,0.5759208969109901,464673.0
2023-01-04T10:00:00,0.4200144189205,464674.0
2023-01-04T11:00:00,0.42679296144182566,464675.0
2023-01-04T12:00:00,0.4539071315271283,464676.0
2023-01-04T13:00:00,0.6301492370815953,464677.0
2023-01-04T14:00:00,0.7047132048161776,464678.0
2023-01-04T15:00:00,0.6030350669962927,464679.0
2023-01-04T16:00:00,0.5216925567403848,464680.0
2023-01-04T17:00:00,0.5623638118683388,464681.0
2023-01-04T18:00:00,0.6979346622948519,464682.0
2023-01-04T19:00:00,0.6979346622948519,464683.0
2023-01-04T20:00:00,0.7182702898588289,464684.0
2023-01-04T21:00:00,0.7047132048161776,464685.0
2023-01-04T22:00:00,0.6843775772522006,464686.0
2023-01-04T23:00:00,0.657263407166898,464687.0
2023-01-05T00:00:00,0.595539291419429,464688.0
2023-01-05T01:00:00,0.5616465788128007,464689.0
2023-01-05T02:00:00,0.5277538662061724,464690.0
2023-01-05T03:00:00,0.5074182386421955,464691.0
2023-01-05T04:00:00,0.48030406855689284,464692.0
2023-01-05T05:00:00,0.4870826110782185,464693.0
2023-01-05T06:00:00,0.4531898984715902,464694.0
2023-01-05T07:00:00,0.5074182386421955,464695.0
2023-01-05T08:00:00,0.5616465788128007,464696.0
2023-01-05T09:00:00,0.6429890890687086,464697.0
2023-01-05T10:00:00,0.7243315993246164,464698.0
2023-01-05T11:00:00,0.7988955670591986,464699.0
2023-01-05T12:00:00,0.751445769409919,464700.0
2023-01-05T13:00:00,0.6633247166326856,464701.0
2023-01-05T14:00:00,0.5277538662061724,464702.0
2023-01-05T15:00:00,0.41929718586496195,464703.0
2023-01-05T16:00:00,0.40574010082231066,464704.0
2023-01-05T17:00:00,0.45996844099291584,464705.0
2023-01-05T18:00:00,0.5887607488981033,464706.0
2023-01-05T19:00:00,0.5684251213341264,464707.0
2023-01-05T20:00:00,0.398961558300985,464708.0
2023-01-05T21:00:00,0.4125186433436363,464709.0
2023-01-05T22:00:00,0.5548680362914751,464710.0
2023-01-05T23:00:00,0.575203663855452,464711.0
2023-01-06T00:00:00,0.5101222185202212,464712.0
2023-01-06T01:00:00,0.40844408070033644,464713.0
2023-01-06T02:00:00,0.3542157405297312,464714.0
2023-01-06T03:00:00,0.3203230279231029,464715.0
2023-01-06T04:00:00,0.36099428305105685,464716.0
2023-01-06T05:00:00,0.46945096339226733,464717.0
2023-01-06T06:00:00,0.45589387834961603,464718.0
2023-01-06T07:00:00,0.5440149311268495,464719.0
2023-01-06T08:00:00,0.5575720161695008,464720.0
2023-01-06T09:00:00,0.476229505913593,464721.0
2023-01-06T10:00:00,0.3948869956576851,464722.0
2023-01-06T11:00:00,0.3677728255723825,464723.0
2023-01-06T12:00:00,0.4016655381790108,464724.0
2023-01-06T13:00:00,0.4287797082643134,464725.0
2023-01-06T14:00:00,0.4626724208709417,464726.0
2023-01-06T15:00:00,0.4287797082643134,464727.0
2023-01-06T16:00:00,0.6592501539893857,464728.0
2023-01-06T17:00:00,0.5304578460841982,464729.0
2023-01-06T18:00:00,0.5914647287761291,464730.0
2023-01-06T19:00:00,0.6592501539893857,464731.0
2023-01-06T20:00:00,0.693142866596014,464732.0
2023-01-06T21:00:00,0.7677068343305962,464733.0
2023-01-06T22:00:00,0.7609282918092705,464734.0
2023-01-06T23:00:00,0.7066999516386653,464735.0
2023-01-07T00:00:00,0.8258063911316592,464736.0
2023-01-07T01:00:00,0.791913678525031,464737.0
2023-01-07T02:00:00,0.5411076052359818,464738.0
2023-01-07T03:00:00,0.44620800993742255,464739.0
2023-01-07T04:00:00,0.4597650949800739,464740.0
2023-01-07T05:00:00,0.5004363501080278,464741.0
2023-01-07T06:00:00,0.4529865524587482,464742.0
2023-01-07T07:00:00,0.48010072254405084,464743.0
2023-01-07T08:00:00,0.5207719776720048,464744.0
2023-01-07T09:00:00,0.5207719776720048,464745.0
2023-01-07T10:00:00,0.4868792650653765,464746.0
2023-01-07T11:00:00,0.4529865524587482,464747.0
2023-01-07T12:00:00,0.4394294674160969,464748.0
2023-01-07T13:00:00,0.43265092489477125,464749.0
2023-01-07T14:00:00,0.4394294674160969,464750.0
2023-01-07T15:00:00,0.5004363501080278,464751.0
2023-01-07T16:00:00,0.5139934351506791,464752.0
2023-01-07T17:00:00,0.5207719776720048,464753.0
2023-01-07T18:00:00,0.48010072254405084,464754.0
2023-01-07T19:00:00,0.5207719776720048,464755.0
2023-01-07T20:00:00,0.5411076052359818,464756.0
2023-01-07T21:00:00,0.5817788603639357,464757.0
2023-01-07T22:00:00,0.7173497107904487,464758.0
2023-01-07T23:00:00,0.7580209659184027,464759.0
2023-01-08T00:00:00,0.7338411925997165,464760.0
2023-01-08T01:00:00,0.6660557673864599,464761.0
2023-01-08T02:00:00,0.5101492893959697,464762.0
2023-01-08T03:00:00,0.6524986823438086,464763.0
2023-01-08T04:00:00,0.6321630547798316,464764.0
2023-01-08T05:00:00,0.5101492893959697,464765.0
2023-01-08T06:00:00,0.5575990870452493,464766.0
2023-01-08T07:00:00,0.564377629566575,464767.0
2023-01-08T08:00:00,0.584713257130552,464768.0
2023-01-08T09:00:00,0.6321630547798316,464769.0
2023-01-08T10:00:00,0.564377629566575,464770.0
2023-01-08T11:00:00,0.544042002002598,464771.0
2023-01-08T12:00:00,0.5779347146092263,464772.0
2023-01-08T13:00:00,0.6660557673864599,464773.0
2023-01-08T14:00:00,0.5982703421732033,464774.0
2023-01-08T15:00:00,0.5101492893959697,464775.0
2023-01-08T16:00:00,0.5372634594812724,464776.0
2023-01-08T17:00:00,0.544042002002598,464777.0
2023-01-08T18:00:00,0.6050488846945289,464778.0
2023-01-08T19:00:00,0.5779347146092263,464779.0
2023-01-08T20:00:00,0.5779347146092263,464780.0
2023-01-08T21:00:00,0.564377629566575,464781.0
2023-01-08T22:00:00,0.47625657678934147,464782.0
2023-01-08T23:00:00,0.4491424067040389,464783.0
2023-01-09T00:00:00,0.38402946277796196,464784.0
2023-01-09T01:00:00,0.39758654782061326,464785.0
2023-01-09T02:00:00,0.38402946277796196,464786.0
2023-01-09T03:00:00,0.3230225800860311,464787.0
2023-01-09T04:00:00,0.3026869525220541,464788.0
2023-01-09T05:00:00,0.36369383521398496,464789.0
2023-01-09T06:00:00,0.38402946277796196,464790.0
2023-01-09T07:00:00,0.343358207650008,464791.0
2023-01-09T08:00:00,0.4247007179059159,464792.0
2023-01-09T09:00:00,0.4043650903419389,464793.0
2023-01-09T10:00:00,0.41114363286326455,464794.0
2023-01-09T11:00:00,0.39758654782061326,464795.0
2023-01-09T12:00:00,0.36369383521398496,464796.0
2023-01-09T13:00:00,0.37047237773531067,464797.0
2023-01-09T14:00:00,0.343358207650008,464798.0
2023-01-09T15:00:00,0.33657966512868237,464799.0
2023-01-09T16:00:00,0.35013675017133367,464800.0
2023-01-09T17:00:00,0.38402946277796196,464801.0
2023-01-09T18:00:00,0.4043650903419389,464802.0
2023-01-09T19:00:00,0.3772509202566363,464803.0
2023-01-09T20:00:00,0.37047237773531067,464804.0
2023-01-09T21:00:00,0.3569152926926593,464805.0
2023-01-09T22:00:00,0.33657966512868237,464806.0
2023-01-09T23:00:00,0.31624403756470537,464807.0
2023-01-10T00:00:00,0.24544540780976978,464808.0
2023-01-10T01:00:00,0.24544540780976978,464809.0
2023-01-10T02:00:00,0.24544540780976978,464810.0
2023-01-10T03:00:00,0.23188832276711846,464811.0
2023-01-10T04:00:00,0.2386668652884441,464812.0
2023-01-10T05:00:00,0.2861166629377237,464813.0
2023-01-10T06:00:00,0.340345003108329,464814.0
2023-01-10T07:00:00,0.4894729385774934,464815.0
2023-01-10T08:00:00,0.5775939913547269,464816.0
2023-01-10T09:00:00,0.5233656511841217,464817.0
2023-01-10T10:00:00,0.41490897084291123,464818.0
2023-01-10T11:00:00,0.3539020881509803,464819.0
2023-01-10T12:00:00,0.36068063067230594,464820.0
2023-01-10T13:00:00,0.38101625823628293,464821.0
2023-01-10T14:00:00,0.30645229050170064,464822.0
2023-01-10T15:00:00,0.44880168344953947,464823.0
2023-01-10T16:00:00,0.5098085661414704,464824.0
2023-01-10T17:00:00,0.5979296189187039,464825.0
2023-01-10T18:00:00,0.5640369063120756,464826.0
2023-01-10T19:00:00,0.6318223315253322,464827.0
2023-01-10T20:00:00,0.6182652464826809,464828.0
2023-01-10T21:00:00,0.516587108662796,464829.0
2023-01-10T22:00:00,0.49625148109881906,464830.0
2023-01-10T23:00:00,0.41490897084291123,464831.0
2023-01-11T00:00:00,0.429090241957621,464832.0
2023-01-11T01:00:00,0.3409691891803875,464833.0
2023-01-11T02:00:00,0.3274121041377362,464834.0
2023-01-11T03:00:00,0.3274121041377362,464835.0
2023-01-11T04:00:00,0.3002979340524336,464836.0
2023-01-11T05:00:00,0.33419064665906184,464837.0
2023-01-11T06:00:00,0.32063356161641043,464838.0
2023-01-11T07:00:00,0.5036542096922032,464839.0
2023-01-11T08:00:00,0.5849967199481111,464840.0
2023-01-11T09:00:00,0.5172112947348545,464841.0
2023-01-11T10:00:00,0.46298295456424926,464842.0
2023-01-11T11:00:00,0.5172112947348545,464843.0
2023-01-11T12:00:00,0.4697614970855749,464844.0
2023-01-11T13:00:00,0.429090241957621,464845.0
2023-01-11T14:00:00,0.4223116994362954,464846.0
2023-01-11T15:00:00,0.46298295456424926,464847.0
2023-01-11T16:00:00,0.5375469222988315,464848.0
2023-01-11T17:00:00,0.6934534002893216,464849.0
2023-01-11T18:00:00,0.7341246554172755,464850.0
2023-01-11T19:00:00,0.6866748577679959,464851.0
2023-01-11T20:00:00,0.7544602829812525,464852.0
2023-01-11T21:00:00,0.7137890278532986,464853.0
2023-01-11T22:00:00,0.666339230204019,464854.0
2023-01-11T23:00:00,0.6798963152466703,464855.0
2023-01-12T00:00:00,0.5790617587167544,464856.0
2023-01-12T01:00:00,0.3485913129916821,464857.0
2023-01-12T02:00:00,0.43671236576891564,464858.0
2023-01-12T03:00:00,0.41637673820493865,464859.0
2023-01-12T04:00:00,0.24691317517179728,464860.0
2023-01-12T05:00:00,0.2604702602144486,464861.0
2023-01-12T06:00:00,0.37570548307698476,464862.0
2023-01-12T07:00:00,0.36892694055565906,464863.0
2023-01-12T08:00:00,0.45026945081156694,464864.0
2023-01-12T09:00:00,0.38926256811963605,464865.0
2023-01-12T10:00:00,0.409598195683613,464866.0
2023-01-12T11:00:00,0.3824840255983104,464867.0
2023-01-12T12:00:00,0.32147714290637946,464868.0
2023-01-12T13:00:00,0.3146986003850538,464869.0
2023-01-12T14:00:00,0.38926256811963605,464870.0
2023-01-12T15:00:00,0.409598195683613,464871.0
2023-01-12T16:00:00,0.4434909082902413,464872.0
2023-01-12T17:00:00,0.5858403012380801,464873.0
2023-01-12T18:00:00,0.6807398965366392,464874.0
2023-01-12T19:00:00,0.7010755241006162,464875.0
2023-01-12T20:00:00,0.5248334185461492,464876.0
2023-01-12T21:00:00,0.3621483980343334,464877.0
2023-01-12T22:00:00,0.30792005786372817,464878.0
2023-01-12T23:00:00,0.27402734525709993,464879.0
2023-01-13T00:00:00,0.2938014826955328,464880.0
2023-01-13T01:00:00,0.2802443976528815,464881.0
2023-01-13T02:00:00,0.2802443976528815,464882.0
2023-01-13T03:00:00,0.27346585513155586,464883.0
2023-01-13T04:00:00,0.39547962051541763,464884.0
2023-01-13T05:00:00,0.34802982286613804,464885.0
2023-01-13T06:00:00,0.4293723331220459,464886.0
2023-01-13T07:00:00,0.5378290134632564,464887.0
2023-01-13T08:00:00,0.6530642363257926,464888.0
2023-01-13T09:00:00,0.605614438676513,464889.0
2023-01-13T10:00:00,0.544607555984582,464890.0
2023-01-13T11:00:00,0.5174933858992794,464891.0
2023-01-13T12:00:00,0.39547962051541763,464892.0
2023-01-13T13:00:00,0.4293723331220459,464893.0
2023-01-13T14:00:00,0.409036705558069,464894.0
2023-01-13T15:00:00,0.5378290134632564,464895.0
2023-01-13T16:00:00,0.6530642363257926,464896.0
2023-01-13T17:00:00,0.7411852891030262,464897.0
2023-01-13T18:00:00,0.7547423741456775,464898.0
2023-01-13T19:00:00,0.78185654423098,464899.0
2023-01-13T20:00:00,0.8293063418802596,464900.0
2023-01-13T21:00:00,0.7750780017096544,464901.0
2023-01-13T22:00:00,0.7750780017096544,464902.0
2023-01-13T23:00:00,0.7344067465817005,464903.0
2023-01-14T00:00:00,0.7317640647384602,464904.0
2023-01-14T01:00:00,0.6707571820465293,464905.0
2023-01-14T02:00:00,0.6300859269185753,464906.0
2023-01-14T03:00:00,0.6097502993545985,464907.0
2023-01-14T04:00:00,0.6436430119612268,464908.0
2023-01-14T05:00:00,0.6504215544825523,464909.0
2023-01-14T06:00:00,0.6097502993545985,464910.0
2023-01-14T07:00:00,0.5080721615347136,464911.0
2023-01-14T08:00:00,0.501293619013388,464912.0
2023-01-14T09:00:00,0.4063940237148288,464913.0
2023-01-14T10:00:00,0.3589442260655492,464914.0
2023-01-14T11:00:00,0.3928369386721775,464915.0
2023-01-14T12:00:00,0.41317256623615445,464916.0
2023-01-14T13:00:00,0.44028673632145704,464917.0
2023-01-14T14:00:00,0.5148507040560393,464918.0
2023-01-14T15:00:00,0.4267296512788058,464919.0
2023-01-14T16:00:00,0.44028673632145704,464920.0
2023-01-14T17:00:00,0.5351863316200162,464921.0
2023-01-14T18:00:00,0.616528841875924,464922.0
2023-01-14T19:00:00,0.6910928096105063,464923.0
2023-01-14T20:00:00,0.6097502993545985,464924.0
2023-01-14T21:00:00,0.5284077890986906,464925.0
2023-01-14T22:00:00,0.7046498946531576,464926.0
2023-01-14T23:00:00,0.6504215544825523,464927.0
2023-01-15T00:00:00,0.6178978026537961,464928.0
2023-01-15T01:00:00,0.6450119727390988,464929.0
2023-01-15T02:00:00,0.6178978026537961,464930.0
2023-01-15T03:00:00,0.5907836325684935,464931.0
2023-01-15T04:00:00,0.5433338349192139,464932.0
2023-01-15T05:00:00,0.28574921910883905,464933.0
2023-01-15T06:00:00,0.2789706765875134,464934.0
2023-01-15T07:00:00,0.2789706765875134,464935.0
2023-01-15T08:00:00,0.28574921910883905,464936.0
2023-01-15T09:00:00,0.28574921910883905,464937.0
2023-01-15T10:00:00,0.306084846672816,464938.0
2023-01-15T11:00:00,0.31286338919414164,464939.0
2023-01-15T12:00:00,0.31286338919414164,464940.0
2023-01-15T13:00:00,0.3196419317154673,464941.0
2023-01-15T14:00:00,0.28574921910883905,464942.0
2023-01-15T15:00:00,0.2925277616301647,464943.0
2023-01-15T16:00:00,0.34675610180076993,464944.0
2023-01-15T17:00:00,0.34675610180076993,464945.0
2023-01-15T18:00:00,0.34675610180076993,464946.0
2023-01-15T19:00:00,0.33319901675811864,464947.0
2023-01-15T20:00:00,0.3670917293647469,464948.0
2023-01-15T21:00:00,0.4077629844927008,464949.0
2023-01-15T22:00:00,0.33319901675811864,464950.0
2023-01-15T23:00:00,0.28574921910883905,464951.0
2023-01-16T00:00:00,0.21165925598741725,464952.0
2023-01-16T01:00:00,0.18454508590211466,464953.0
2023-01-16T02:00:00,0.1913236284234403,464954.0
2023-01-16T03:00:00,0.18454508590211466,464955.0
2023-01-16T04:00:00,0.21165925598741725,464956.0
2023-01-16T05:00:00,0.24555196859404554,464957.0
2023-01-16T06:00:00,0.21165925598741725,464958.0
2023-01-16T07:00:00,0.2997803087646508,464959.0
2023-01-16T08:00:00,0.4285726166698382,464960.0
2023-01-16T09:00:00,0.3675657339779073,464961.0
2023-01-16T10:00:00,0.3268944788499534,464962.0
2023-01-16T11:00:00,0.2862232237219995,464963.0
2023-01-16T12:00:00,0.2794446812006738,464964.0
2023-01-16T13:00:00,0.23877342607271987,464965.0
2023-01-16T14:00:00,0.21165925598741725,464966.0
2023-01-16T15:00:00,0.22521634103006857,464967.0
2023-01-16T16:00:00,0.2862232237219995,464968.0
2023-01-16T17:00:00,0.354008648935256,464969.0
2023-01-16T18:00:00,0.3675657339779073,464970.0
2023-01-16T19:00:00,0.354008648935256,464971.0
2023-01-16T20:00:00,0.3404515638926047,464972.0
2023-01-16T21:00:00,0.2658875961580225,464973.0
2023-01-16T22:00:00,0.25910905363669684,464974.0
2023-01-16T23:00:00,0.30655885128597643,464975.0
2023-01-17T00:00:00,0.2135166958566116,464976.0
2023-01-17T01:00:00,0.2338523234205886,464977.0
2023-01-17T02:00:00,0.17962398324998333,464978.0
2023-01-17T03:00:00,0.0779458454300985,464979.0
2023-01-17T04:00:00,0.07116730290877284,464980.0
2023-01-17T05:00:00,0.06438876038744719,464981.0
2023-01-17T06:00:00,0.08472438795142416,464982.0
2023-01-17T07:00:00,0.15928835568600636,464983.0
2023-01-17T08:00:00,0.25418795098456554,464984.0
2023-01-17T09:00:00,0.14573127064335503,464985.0
2023-01-17T10:00:00,0.2135166958566116,464986.0
2023-01-17T11:00:00,0.20673815333528595,464987.0
2023-01-17T12:00:00,0.11861710055805241,464988.0
2023-01-17T13:00:00,0.10506001551540112,464989.0
2023-01-17T14:00:00,0.09150293047274981,464990.0
2023-01-17T15:00:00,0.09828147299407547,464991.0
2023-01-17T16:00:00,0.10506001551540112,464992.0
2023-01-17T17:00:00,0.13217418560070374,464993.0
2023-01-17T18:00:00,0.11183855803672677,464994.0
2023-01-17T19:00:00,0.11861710055805241,464995.0
2023-01-17T20:00:00,0.11183855803672677,464996.0
2023-01-17T21:00:00,0.12539564307937806,464997.0
2023-01-17T22:00:00,0.10506001551540112,464998.0
2023-01-17T23:00:00,0.08472438795142416,464999.0
2023-01-18T00:00:00,0.1182340225844653,465000.0
2023-01-18T01:00:00,0.11145548006313966,465001.0
2023-01-18T02:00:00,0.11145548006313966,465002.0
2023-01-18T03:00:00,0.12501256510579095,465003.0
2023-01-18T04:00:00,0.10467693754181401,465004.0
2023-01-18T05:00:00,0.11145548006313966,465005.0
2023-01-18T06:00:00,0.13856965014844227,465006.0
2023-01-18T07:00:00,0.1656838202337449,465007.0
2023-01-18T08:00:00,0.23346924544700146,465008.0
2023-01-18T09:00:00,0.19957653284037316,465009.0
2023-01-18T10:00:00,0.18601944779772187,465010.0
2023-01-18T15:00:00,0.29447612813893237,465015.0
2023-01-18T16:00:00,0.27414050057495537,465016.0
2023-01-18T17:00:00,0.24702633048965275,465017.0
2023-01-18T18:00:00,0.18601944779772187,465018.0
2023-01-18T19:00:00,0.17246236275507054,465019.0
2023-01-18T20:00:00,0.1656838202337449,465020.0
2023-01-18T21:00:00,0.14534819266976792,465021.0
2023-01-18T22:00:00,0.12501256510579095,465022.0
2023-01-18T23:00:00,0.12501256510579095,465023.0
2023-01-19T00:00:00,0.024341447738397682,465024.0
2023-01-19T01:00:00,0.031119990259723337,465025.0
2023-01-19T02:00:00,0.024341447738397682,465026.0
2023-01-19T03:00:00,0.017562905217072027,465027.0
2023-01-19T04:00:00,0.017562905217072027,465028.0
2023-01-19T05:00:00,0.024341447738397682,465029.0
2023-01-19T06:00:00,0.037898532781048995,465030.0
2023-01-19T07:00:00,0.09212687295165425,465031.0
2023-01-19T08:00:00,0.13957667060093384,465032.0
2023-01-19T09:00:00,0.11924104303695686,465033.0
2023-01-19T10:00:00,0.1124625005156312,465034.0
2023-01-19T11:00:00,0.09212687295165425,465035.0
2023-01-19T12:00:00,0.07856978790900293,465036.0
2023-01-19T13:00:00,0.06501270286635162,465037.0
2023-01-19T14:00:00,0.06501270286635162,465038.0
2023-01-19T15:00:00,0.07856978790900293,465039.0
2023-01-19T16:00:00,0.1124625005156312,465040.0
2023-01-19T17:00:00,0.1463552131222595,465041.0
2023-01-19T18:00:00,0.24803335094214432,465042.0
2023-01-19T19:00:00,0.21414063833551605,465043.0
2023-01-19T20:00:00,0.13957667060093384,465044.0
2023-01-19T21:00:00,0.07856978790900293,465045.0
2023-01-19T22:00:00,0.07179124538767728,465046.0
2023-01-19T23:00:00,0.07856978790900293,465047.0
2023-01-20T00:00:00,0.08603951781053383,465048.0
2023-01-20T01:00:00,0.07926097528920817,465049.0
2023-01-20T02:00:00,0.09281806033185948,465050.0
2023-01-20T03:00:00,0.10637514537451079,465051.0
2023-01-20T04:00:00,0.14026785798113903,465052.0
2023-01-20T05:00:00,0.22838891075837256,465053.0
2023-01-20T06:00:00,0.2826172509289778,465054.0
2023-01-20T07:00:00,0.4520808139621192,465055.0
2023-01-20T08:00:00,0.5334233242180271,465056.0
2023-01-20T09:00:00,0.47241644152609613,465057.0
2023-01-20T10:00:00,0.3436241336209087,465058.0
2023-01-20T11:00:00,0.3436241336209087,465059.0
2023-01-20T12:00:00,0.36395976118488566,465060.0
2023-01-20T13:00:00,0.2961743359716291,465061.0
2023-01-20T14:00:00,0.2351674532796982,465062.0
2023-01-20T15:00:00,0.2758387084076521,465063.0
2023-01-20T16:00:00,0.2961743359716291,465064.0
2023-01-20T17:00:00,0.2758387084076521,465065.0
2023-01-20T18:00:00,0.3232885060569317,465066.0
2023-01-20T19:00:00,0.35718121866356,465067.0
2023-01-20T20:00:00,0.4181881013554909,465068.0
2023-01-20T21:00:00,0.4046310163128396,465069.0
2023-01-20T22:00:00,0.35718121866356,465070.0
2023-01-20T23:00:00,0.2690601658863265,465071.0
2023-01-21T00:00:00,0.3293371147800531,465072.0
2023-01-21T01:00:00,0.2751087746094479,465073.0
2023-01-21T02:00:00,0.24799460452414523,465074.0
2023-01-21T03:00:00,0.2751087746094479,465075.0
2023-01-21T04:00:00,0.2547731470454709,465076.0
2023-01-21T05:00:00,0.21410189191751697,465077.0
2023-01-21T06:00:00,0.22088043443884262,465078.0
2023-01-21T07:00:00,0.3428941998227044,465079.0
2023-01-21T08:00:00,0.3090014872160761,465080.0
2023-01-21T09:00:00,0.28188731713077353,465081.0
2023-01-21T10:00:00,0.2412160620028196,465082.0
2023-01-21T11:00:00,0.2547731470454709,465083.0
2023-01-21T12:00:00,0.2751087746094479,465084.0
2023-01-21T13:00:00,0.26155168956679653,465085.0
2023-01-21T14:00:00,0.26155168956679653,465086.0
2023-01-21T15:00:00,0.2073233493961913,465087.0
2023-01-21T16:00:00,0.2073233493961913,465088.0
2023-01-21T17:00:00,0.2344375194814939,465089.0
2023-01-21T18:00:00,0.2751087746094479,465090.0
2023-01-21T19:00:00,0.3225585722587274,465091.0
2023-01-21T20:00:00,0.3428941998227044,465092.0
2023-01-21T21:00:00,0.2886658596520992,465093.0
2023-01-21T22:00:00,0.31578002973740177,465094.0
2023-01-21T23:00:00,0.3022229446947505,465095.0
2023-01-22T00:00:00,0.3189639797272844,465096.0
2023-01-22T01:00:00,0.29862835216330746,465097.0
2023-01-22T02:00:00,0.366413777376564,465098.0
2023-01-22T03:00:00,0.34607814981258705,465099.0
2023-01-22T04:00:00,0.24440001199270223,465100.0
2023-01-22T05:00:00,0.3189639797272844,465101.0
2023-01-22T06:00:00,0.3528566923339127,465102.0
2023-01-22T07:00:00,0.2918498096419818,465103.0
2023-01-22T08:00:00,0.39352794746186665,465104.0
2023-01-22T09:00:00,0.29862835216330746,465105.0
2023-01-22T10:00:00,0.2105072993860739,465106.0
2023-01-22T11:00:00,0.22406438442872526,465107.0
2023-01-22T12:00:00,0.18339312930077126,465108.0
2023-01-22T13:00:00,0.19695021434342258,465109.0
2023-01-22T14:00:00,0.2579570970353535,465110.0
2023-01-22T15:00:00,0.2715141820780048,465111.0
2023-01-22T16:00:00,0.2715141820780048,465112.0
2023-01-22T17:00:00,0.26473563955667917,465113.0
2023-01-22T18:00:00,0.386749404940541,465114.0
2023-01-22T19:00:00,0.6375554782295902,465115.0
2023-01-22T20:00:00,0.5290987978883798,465116.0
2023-01-22T21:00:00,0.33252106476993576,465117.0
